GAME_DATE,PLAYER_NAME,TEAM_ABBREVIATION,STATUS,REASON,SEVERITY_SCORE,IS_OUT,IS_QUESTIONABLE
2025-10-20,Alex Toohey,GSW,Out,Injury/Illness - Left Knee; Patellofemoral Pain,1.3,1,0
2025-10-20,De'Anthony Melton,GSW,Out,Injury/Illness - Left ACL; Surgery,0.8,1,0
2025-10-20,Jimmy Butler III,GSW,Probable,Injury/Illness - Left Ankle; Sprain,0.275,0,0
2025-10-20,Jonathan Kuminga,GSW,Probable,Injury/Illness - Right Ankle; Inflammation,0.275,0,0
2025-10-20,Moses Moody,GSW,Out,Injury/Illness - Left Soleus; Strain,0.8,1,0
2025-10-20,,HOU,,NOT YET SUBMITTED,0.0,0,0
2025-10-20,,LAL,,NOT YET SUBMITTED,0.0,0,0
2025-10-20,,OKC,,NOT YET SUBMITTED,0.0,0,0
2025-10-21,Haywood Highsmith,BKN,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",1.3,1,0
2025-10-21,Jaylen Brown,BOS,Questionable,Injury/Illness - Left Hamstring; Strain,0.6,0,1
2025-10-21,Jayson Tatum,BOS,Out,Injury/Illness - Right Achilles; Repair,1.5,1,0
2025-10-21,Grant Williams,CHA,Out,Injury/Illness - Right Knee; Surgery,1.3,1,0
2025-10-21,Josh Green,CHA,Out,Injury/Illness - Left Shoulder; Surgery,1.1,1,0
2025-10-21,Coby White,CHI,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-10-21,Zach Collins,CHI,Out,Injury/Illness - Left Scaphoid; Fracture,0.8,1,0
2025-10-21,Darius Garland,CLE,Out,Injury/Illness - Left Great Toe; Surgery,0.8,1,0
2025-10-21,De'Andre Hunter,CLE,Questionable,Injury/Illness - Right Knee; Contusion,0.65,0,1
2025-10-21,Max Strus,CLE,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,1.1,1,0
2025-10-21,Daniel Gafford,DAL,Doubtful,Injury/Illness - Right Ankle; Sprain,0.8250000000000001,0,0
2025-10-21,Dante Exum,DAL,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2025-10-21,Kyrie Irving,DAL,Out,Injury/Illness - Left Knee; Surgery,1.3,1,0
2025-10-21,Caris LeVert,DET,Probable,Injury/Illness - Right Knee; Soreness,0.325,0,0
2025-10-21,Jaden Ivey,DET,Out,Injury/Illness - Right Knee; Arthroscopy,1.3,1,0
2025-10-21,Marcus Sasser,DET,Doubtful,Injury/Illness - Right Hip; Impingement,0.8250000000000001,0,0
2025-10-21,Alex Toohey,GSW,Out,Injury/Illness - Left Knee; Patellofemoral Pain,1.3,1,0
2025-10-21,De'Anthony Melton,GSW,Out,Injury/Illness - Left ACL; Surgery,0.8,1,0
2025-10-21,Jimmy Butler III,GSW,Probable,Injury/Illness - Left Ankle; Sprain,0.275,0,0
2025-10-21,Jonathan Kuminga,GSW,Probable,Injury/Illness - Right Ankle; Inflammation,0.275,0,0
2025-10-21,Moses Moody,GSW,Out,Injury/Illness - Left Soleus; Strain,0.8,1,0
2025-10-21,Dorian Finney-Smith,HOU,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2025-10-21,Fred VanVleet,HOU,Out,Injury/Illness - Right Knee; ACL repair,1.3,1,0
2025-10-21,Isaiah Crawford,HOU,Questionable,Injury/Illness - Left Ankle; Sprain,0.55,0,1
2025-10-21,Jae'Sean Tate,HOU,Out,Injury/Illness - Right Ankle; Surgery,1.1,1,0
2025-10-21,,LAC,,NOT YET SUBMITTED,0.0,0,0
2025-10-21,Adou Thiero,LAL,Out,Injury/Illness - Left Knee; Surgery Recovery,1.3,1,0
2025-10-21,LeBron James,LAL,Out,Injury/Illness - Right Sciatica; -,0.8,1,0
2025-10-21,Maxi Kleber,LAL,Out,Injury/Illness - Left Oblique; Strain,0.8,1,0
2025-10-21,,MEM,,NOT YET SUBMITTED,0.0,0,0
2025-10-21,Kasparas Jakucionis,MIA,Out,Injury/Illness - Right Groin; Strain,0.8,1,0
2025-10-21,Kel'el Ware,MIA,Questionable,Injury/Illness - Left Ankle; Sprain,0.55,0,1
2025-10-21,Nikola Jovic,MIA,Available,Injury/Illness - Low Back; Pain,0.0,0,0
2025-10-21,Terry Rozier,MIA,Available,Injury/Illness - Left Hamstring; Strain,0.0,0,0
2025-10-21,Tyler Herro,MIA,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2025-10-21,,MIN,,NOT YET SUBMITTED,0.0,0,0
2025-10-21,Dejounte Murray,NOP,Out,Injury/Illness - Right Achilles; Rupture,1.5,1,0
2025-10-21,Karlo Matkovic,NOP,Doubtful,Injury/Illness - Low Back; Spasms,0.8999999999999999,0,0
2025-10-21,Kevon Looney,NOP,Out,Injury/Illness - Left Knee; Sprain,1.3,1,0
2025-10-21,Josh Hart,NYK,Out,Injury/Illness - Lower Back; Lumbar Spasms,1.2,1,0
2025-10-21,Karl-Anthony Towns,NYK,Questionable,Injury/Illness - Right Quad; Strain,0.4,0,1
2025-10-21,Mitchell Robinson,NYK,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management,1.1,1,0
2025-10-21,OG Anunoby,NYK,Probable,Injury/Illness - Left Ankle; Sprain,0.275,0,0
2025-10-21,Isaiah Joe,OKC,Out,Injury/Illness - Left Knee; Contusion,1.3,1,0
2025-10-21,Jalen Williams,OKC,Out,Injury/Illness - Right Wrist; Surgical Recovery,0.8,1,0
2025-10-21,Kenrich Williams,OKC,Out,Injury/Illness - Left Knee; Surgical Recovery,1.3,1,0
2025-10-21,Nikola Topic,OKC,Out,Injury/Illness - N/a; Surgical Recovery,0.8,1,0
2025-10-21,Thomas Sorber,OKC,Out,Injury/Illness - Right ACL; Surgical recovery,0.8,1,0
2025-10-21,Jalen Suggs,ORL,Questionable,Injury/Illness - Left Knee; Injury recovery,0.65,0,1
2025-10-21,Moritz Wagner,ORL,Out,Injury/Illness - Left Knee; Injury recovery,1.3,1,0
2025-10-21,Jared McCain,PHI,Out,Injury/Illness - Right thumb; surgery recovery,0.8,1,0
2025-10-21,Paul George,PHI,Out,Injury/Illness - Left Knee; surgery recovery,1.3,1,0
2025-10-21,Trendon Watford,PHI,Out,Injury/Illness - Left Hamstring; tightness,1.2,1,0
2025-10-21,,PHX,,NOT YET SUBMITTED,0.0,0,0
2025-10-21,,POR,,NOT YET SUBMITTED,0.0,0,0
2025-10-21,,SAC,,NOT YET SUBMITTED,0.0,0,0
2025-10-21,,SAS,,NOT YET SUBMITTED,0.0,0,0
2025-10-21,Collin Murray-Boyles,TOR,Out,Injury/Illness - Right Forearm; Muscle Strain,0.8,1,0
2025-10-21,Ja'Kobe Walter,TOR,Out,Injury/Illness - N/A; Illness,0.8,1,0
2025-10-21,,UTA,,NOT YET SUBMITTED,0.0,0,0
2025-10-21,Bilal Coulibaly,WAS,Out,Injury/Illness - Right Hand; Surgery,0.8,1,0
2025-10-21,Will Riley,WAS,Questionable,Injury/Illness - Right Ankle; Sprain,0.55,0,1
2025-10-22,Danny Wolf,BKN,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
